company_id,company_name,year,peer_group_name,metric,value,percentile_rank
RELIANCE,"Reliance Industries Ltd
",Mar 2018,Oil & Gas,debt_to_equity,0.8171655775350418,0.35
RELIANCE,"Reliance Industries Ltd
",Mar 2019,Oil & Gas,debt_to_equity,0.7948965674016822,0.3666666666666667
RELIANCE,"Reliance Industries Ltd
",Mar 2020,Oil & Gas,debt_to_equity,0.7906497820404929,0.3833333333333333
RELIANCE,"Reliance Industries Ltd
",Mar 2021,Oil & Gas,debt_to_equity,0.398419245556806,0.7666666666666666
RELIANCE,"Reliance Industries Ltd
",Mar 2022,Oil & Gas,debt_to_equity,0.40944726325715053,0.75
RELIANCE,"Reliance Industries Ltd
",Mar 2023,Oil & Gas,debt_to_equity,0.6309284341334763,0.5
RELIANCE,"Reliance Industries Ltd
",Mar 2024,Oil & Gas,debt_to_equity,0.5784524141094746,0.5666666666666667
RELIANCE,"Reliance Industries Ltd
",TTM,Oil & Gas,debt_to_equity,,
BPCL,Bharat Petroleum Corporation Ltd,Mar 2013,Oil & Gas,interest_coverage,3.256949960285941,0.046153846153846156
BPCL,Bharat Petroleum Corporation Ltd,Mar 2014,Oil & Gas,interest_coverage,5.4278506559031285,0.18461538461538463
BPCL,Bharat Petroleum Corporation Ltd,Mar 2015,Oil & Gas,interest_coverage,10.082203389830509,0.4307692307692308
BPCL,Bharat Petroleum Corporation Ltd,Mar 2016,Oil & Gas,interest_coverage,21.888235294117646,0.8307692307692308
BPCL,Bharat Petroleum Corporation Ltd,Mar 2017,Oil & Gas,interest_coverage,23.71264367816092,0.8615384615384616
BPCL,Bharat Petroleum Corporation Ltd,Mar 2018,Oil & Gas,interest_coverage,15.382799325463743,0.7538461538461538
BPCL,Bharat Petroleum Corporation Ltd,Mar 2019,Oil & Gas,interest_coverage,10.253401360544217,0.46153846153846156
BPCL,Bharat Petroleum Corporation Ltd,Mar 2020,Oil & Gas,interest_coverage,3.931740614334471,0.1076923076923077
BPCL,Bharat Petroleum Corporation Ltd,Mar 2021,Oil & Gas,interest_coverage,16.535113174695297,0.7692307692307693
BPCL,Bharat Petroleum Corporation Ltd,Mar 2022,Oil & Gas,interest_coverage,9.23867996930161,0.38461538461538464
BPCL,Bharat Petroleum Corporation Ltd,Mar 2023,Oil & Gas,interest_coverage,3.4539385847797064,0.06153846153846154
BPCL,Bharat Petroleum Corporation Ltd,Mar 2024,Oil & Gas,interest_coverage,11.355507351168956,0.5230769230769231
BPCL,Bharat Petroleum Corporation Ltd,TTM,Oil & Gas,interest_coverage,8.129395604395604,0.3384615384615385
GAIL,GAIL (India) Ltd,Mar 2013,Oil & Gas,interest_coverage,19.02517162471396,0.8153846153846154
GAIL,GAIL (India) Ltd,Mar 2014,Oil & Gas,interest_coverage,13.804185351270553,0.6307692307692307
GAIL,GAIL (India) Ltd,Mar 2015,Oil & Gas,interest_coverage,10.085889570552148,0.4461538461538462
GAIL,GAIL (India) Ltd,Mar 2016,Oil & Gas,interest_coverage,6.407542579075426,0.2153846153846154
GAIL,GAIL (India) Ltd,Mar 2017,Oil & Gas,interest_coverage,14.210216110019646,0.6615384615384615
GAIL,GAIL (India) Ltd,Mar 2018,Oil & Gas,interest_coverage,29.661016949152543,0.9076923076923077
GAIL,GAIL (India) Ltd,Mar 2019,Oil & Gas,interest_coverage,73.31446540880503,0.9538461538461539
GAIL,GAIL (India) Ltd,Mar 2020,Oil & Gas,interest_coverage,41.48220064724919,0.9230769230769231
GAIL,GAIL (India) Ltd,Mar 2021,Oil & Gas,interest_coverage,56.30167597765363,0.9384615384615385
GAIL,GAIL (India) Ltd,Mar 2022,Oil & Gas,interest_coverage,89.53465346534654,0.9692307692307692
GAIL,GAIL (India) Ltd,Mar 2023,Oil & Gas,interest_coverage,28.279452054794522,0.8923076923076924
GAIL,GAIL (India) Ltd,Mar 2024,Oil & Gas,interest_coverage,23.624478442280946,0.8461538461538461
GAIL,GAIL (India) Ltd,TTM,Oil & Gas,interest_coverage,26.844474761255118,0.8769230769230769
IOC,"Indian Oil Corporation
",Mar 2013,Oil & Gas,interest_coverage,2.4232272473478504,0.03076923076923077
IOC,"Indian Oil Corporation
",Mar 2014,Oil & Gas,interest_coverage,3.7468056489576327,0.07692307692307693
IOC,"Indian Oil Corporation
",Mar 2015,Oil & Gas,interest_coverage,3.912163770530826,0.09230769230769231
IOC,"Indian Oil Corporation
",Mar 2016,Oil & Gas,interest_coverage,7.816747920848867,0.27692307692307694
IOC,"Indian Oil Corporation
",Mar 2017,Oil & Gas,interest_coverage,10.287202778519903,0.49230769230769234
IOC,"Indian Oil Corporation
",Mar 2018,Oil & Gas,interest_coverage,11.868129032258064,0.5846153846153846
IOC,"Indian Oil Corporation
",Mar 2019,Oil & Gas,interest_coverage,7.991675126903553,0.3230769230769231
IOC,"Indian Oil Corporation
",Mar 2020,Oil & Gas,interest_coverage,1.5345303867403315,0.015384615384615385
IOC,"Indian Oil Corporation
",Mar 2021,Oil & Gas,interest_coverage,15.214797136038186,0.7230769230769231
IOC,"Indian Oil Corporation
",Mar 2022,Oil & Gas,interest_coverage,9.550788412174551,0.4
IOC,"Indian Oil Corporation
",Mar 2023,Oil & Gas,interest_coverage,4.7188982604111755,0.15384615384615385
IOC,"Indian Oil Corporation
",Mar 2024,Oil & Gas,interest_coverage,10.282324578099226,0.47692307692307695
IOC,"Indian Oil Corporation
",TTM,Oil & Gas,interest_coverage,4.356516087097822,0.12307692307692308
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2013,Oil & Gas,interest_coverage,101.21694214876032,1.0
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2014,Oil & Gas,interest_coverage,90.22435897435898,0.9846153846153847
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2015,Oil & Gas,interest_coverage,16.85300279329609,0.7846153846153846
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2016,Oil & Gas,interest_coverage,10.674986723313861,0.5076923076923077
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2017,Oil & Gas,interest_coverage,18.247841826789195,0.8
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2018,Oil & Gas,interest_coverage,13.46629325865173,0.6153846153846154
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2019,Oil & Gas,interest_coverage,14.457084118554052,0.6923076923076923
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2020,Oil & Gas,interest_coverage,7.088663372946989,0.23076923076923078
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2021,Oil & Gas,interest_coverage,11.959834613112818,0.6
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2022,Oil & Gas,interest_coverage,15.216116573033707,0.7384615384615385
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2023,Oil & Gas,interest_coverage,9.569907466092026,0.4153846153846154
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2024,Oil & Gas,interest_coverage,11.361290955463998,0.5384615384615384
ONGC,Oil & Natural Gas Corpn Ltd,TTM,Oil & Gas,interest_coverage,7.967598475222363,0.3076923076923077
RELIANCE,"Reliance Industries Ltd
",Mar 2013,Oil & Gas,interest_coverage,11.814034074501876,0.5692307692307692
RELIANCE,"Reliance Industries Ltd
",Mar 2014,Oil & Gas,interest_coverage,11.418143899895725,0.5538461538461539
RELIANCE,"Reliance Industries Ltd
",Mar 2015,Oil & Gas,interest_coverage,13.865199034981906,0.6461538461538462
RELIANCE,"Reliance Industries Ltd
",Mar 2016,Oil & Gas,interest_coverage,14.628285017610404,0.7076923076923077
RELIANCE,"Reliance Industries Ltd
",Mar 2017,Oil & Gas,interest_coverage,14.426864120550793,0.676923076923077
RELIANCE,"Reliance Industries Ltd
",Mar 2018,Oil & Gas,interest_coverage,9.21311475409836,0.36923076923076925
RELIANCE,"Reliance Industries Ltd
",Mar 2019,Oil & Gas,interest_coverage,5.617217338587451,0.2
RELIANCE,"Reliance Industries Ltd
",Mar 2020,Oil & Gas,interest_coverage,4.441639805693013,0.13846153846153847
RELIANCE,"Reliance Industries Ltd
",Mar 2021,Oil & Gas,interest_coverage,4.871489924017179,0.16923076923076924
RELIANCE,"Reliance Industries Ltd
",Mar 2022,Oil & Gas,interest_coverage,8.789152495885903,0.35384615384615387
RELIANCE,"Reliance Industries Ltd
",Mar 2023,Oil & Gas,interest_coverage,7.886055899034285,0.2923076923076923
RELIANCE,"Reliance Industries Ltd
",Mar 2024,Oil & Gas,interest_coverage,7.728912535686478,0.26153846153846155
RELIANCE,"Reliance Industries Ltd
",TTM,Oil & Gas,interest_coverage,7.611937172774869,0.24615384615384617
BPCL,Bharat Petroleum Corporation Ltd,Mar 2013,Oil & Gas,asset_turnover,3.0414050334053346,1.0
BPCL,Bharat Petroleum Corporation Ltd,Mar 2014,Oil & Gas,asset_turnover,2.9891589418946416,0.9833333333333333
BPCL,Bharat Petroleum Corporation Ltd,Mar 2015,Oil & Gas,asset_turnover,2.81038437478279,0.9666666666666667
BPCL,Bharat Petroleum Corporation Ltd,Mar 2016,Oil & Gas,asset_turnover,2.173231353127676,0.9
BPCL,Bharat Petroleum Corporation Ltd,Mar 2017,Oil & Gas,asset_turnover,1.844883853106723,0.7833333333333333
BPCL,Bharat Petroleum Corporation Ltd,Mar 2018,Oil & Gas,asset_turnover,1.9599770680315065,0.8833333333333333
BPCL,Bharat Petroleum Corporation Ltd,Mar 2019,Oil & Gas,asset_turnover,2.1780085593678336,0.9166666666666666
BPCL,Bharat Petroleum Corporation Ltd,Mar 2020,Oil & Gas,asset_turnover,1.8863316982632905,0.8166666666666667
BPCL,Bharat Petroleum Corporation Ltd,Mar 2021,Oil & Gas,asset_turnover,1.4298289207220862,0.6666666666666666
BPCL,Bharat Petroleum Corporation Ltd,Mar 2022,Oil & Gas,asset_turnover,1.849265980195063,0.8
BPCL,Bharat Petroleum Corporation Ltd,Mar 2023,Oil & Gas,asset_turnover,2.5154936765386027,0.95
BPCL,Bharat Petroleum Corporation Ltd,Mar 2024,Oil & Gas,asset_turnover,2.213651947949293,0.9333333333333333
BPCL,Bharat Petroleum Corporation Ltd,TTM,Oil & Gas,asset_turnover,,
GAIL,GAIL (India) Ltd,Mar 2013,Oil & Gas,asset_turnover,0.8522797572271732,0.38333333333333336
GAIL,GAIL (India) Ltd,Mar 2014,Oil & Gas,asset_turnover,0.9237269124355044,0.4666666666666667
GAIL,GAIL (India) Ltd,Mar 2015,Oil & Gas,asset_turnover,0.8692101221490189,0.4166666666666667
GAIL,GAIL (India) Ltd,Mar 2016,Oil & Gas,asset_turnover,0.8813131740683676,0.43333333333333335
GAIL,GAIL (India) Ltd,Mar 2017,Oil & Gas,asset_turnover,0.8329244651833044,0.3333333333333333
GAIL,GAIL (India) Ltd,Mar 2018,Oil & Gas,asset_turnover,0.8882369240297948,0.45
GAIL,GAIL (India) Ltd,Mar 2019,Oil & Gas,asset_turnover,1.1134656417151376,0.6
GAIL,GAIL (India) Ltd,Mar 2020,Oil & Gas,asset_turnover,0.9677582939653562,0.5
GAIL,GAIL (India) Ltd,Mar 2021,Oil & Gas,asset_turnover,0.7080340614587189,0.2833333333333333
GAIL,GAIL (India) Ltd,Mar 2022,Oil & Gas,asset_turnover,0.9605110577321295,0.48333333333333334
GAIL,GAIL (India) Ltd,Mar 2023,Oil & Gas,asset_turnover,1.3512174759983304,0.6333333333333333
GAIL,GAIL (India) Ltd,Mar 2024,Oil & Gas,asset_turnover,1.0680883472962681,0.5666666666666667
GAIL,GAIL (India) Ltd,TTM,Oil & Gas,asset_turnover,,
IOC,"Indian Oil Corporation
",Mar 2013,Oil & Gas,asset_turnover,1.9091442793474396,0.85
IOC,"Indian Oil Corporation
",Mar 2014,Oil & Gas,asset_turnover,1.8362079013961115,0.7666666666666667
IOC,"Indian Oil Corporation
",Mar 2015,Oil & Gas,asset_turnover,1.9219310509955834,0.8666666666666667
IOC,"Indian Oil Corporation
",Mar 2016,Oil & Gas,asset_turnover,1.4934078501607577,0.7166666666666667
IOC,"Indian Oil Corporation
",Mar 2017,Oil & Gas,asset_turnover,1.2983351539352401,0.6166666666666667
IOC,"Indian Oil Corporation
",Mar 2018,Oil & Gas,asset_turnover,1.424633272493747,0.65
IOC,"Indian Oil Corporation
",Mar 2019,Oil & Gas,asset_turnover,1.5748845281083483,0.7333333333333333
IOC,"Indian Oil Corporation
",Mar 2020,Oil & Gas,asset_turnover,1.4661173104781762,0.7
IOC,"Indian Oil Corporation
",Mar 2021,Oil & Gas,asset_turnover,1.0247926903095919,0.5333333333333333
IOC,"Indian Oil Corporation
",Mar 2022,Oil & Gas,asset_turnover,1.434282835461276,0.6833333333333333
IOC,"Indian Oil Corporation
",Mar 2023,Oil & Gas,asset_turnover,1.9044468828832906,0.8333333333333334
IOC,"Indian Oil Corporation
",Mar 2024,Oil & Gas,asset_turnover,1.6084096601703395,0.75
IOC,"Indian Oil Corporation
",TTM,Oil & Gas,asset_turnover,,
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2013,Oil & Gas,asset_turnover,0.6391817665256645,0.25
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2014,Oil & Gas,asset_turnover,0.5357964895869234,0.16666666666666666
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2015,Oil & Gas,asset_turnover,0.47631916222432047,0.1
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2016,Oil & Gas,asset_turnover,0.36292030944606346,0.03333333333333333
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2017,Oil & Gas,asset_turnover,0.6355233113998088,0.23333333333333334
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2018,Oil & Gas,asset_turnover,0.7027079994425476,0.26666666666666666
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2019,Oil & Gas,asset_turnover,0.8563623327639471,0.4
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2020,Oil & Gas,asset_turnover,0.7804014446341597,0.31666666666666665
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2021,Oil & Gas,asset_turnover,0.5608677835451169,0.2
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2022,Oil & Gas,asset_turnover,0.8422418818365738,0.36666666666666664
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2023,Oil & Gas,asset_turnover,1.0312763510923726,0.55
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2024,Oil & Gas,asset_turnover,0.8332173339682772,0.35
ONGC,Oil & Natural Gas Corpn Ltd,TTM,Oil & Gas,asset_turnover,,
RELIANCE,"Reliance Industries Ltd
",Mar 2013,Oil & Gas,asset_turnover,1.0927262340730275,0.5833333333333334
RELIANCE,"Reliance Industries Ltd
",Mar 2014,Oil & Gas,asset_turnover,1.0109084210305403,0.5166666666666667
RELIANCE,"Reliance Industries Ltd
",Mar 2015,Oil & Gas,asset_turnover,0.7420860043688031,0.3
RELIANCE,"Reliance Industries Ltd
",Mar 2016,Oil & Gas,asset_turnover,0.45506571819224473,0.06666666666666667
RELIANCE,"Reliance Industries Ltd
",Mar 2017,Oil & Gas,asset_turnover,0.43004122795351457,0.05
RELIANCE,"Reliance Industries Ltd
",Mar 2018,Oil & Gas,asset_turnover,0.48174042523293636,0.11666666666666667
RELIANCE,"Reliance Industries Ltd
",Mar 2019,Oil & Gas,asset_turnover,0.569687158565801,0.21666666666666667
RELIANCE,"Reliance Industries Ltd
",Mar 2020,Oil & Gas,asset_turnover,0.5130449736245878,0.15
RELIANCE,"Reliance Industries Ltd
",Mar 2021,Oil & Gas,asset_turnover,0.35324548412388784,0.016666666666666666
RELIANCE,"Reliance Industries Ltd
",Mar 2022,Oil & Gas,asset_turnover,0.4635411731577409,0.08333333333333333
RELIANCE,"Reliance Industries Ltd
",Mar 2023,Oil & Gas,asset_turnover,0.5457412188442239,0.18333333333333332
RELIANCE,"Reliance Industries Ltd
",Mar 2024,Oil & Gas,asset_turnover,0.5122600635424216,0.13333333333333333
RELIANCE,"Reliance Industries Ltd
",TTM,Oil & Gas,asset_turnover,,
BPCL,Bharat Petroleum Corporation Ltd,Mar 2013,Oil & Gas,free_cash_flow_cr,2322.0,0.43333333333333335
BPCL,Bharat Petroleum Corporation Ltd,Mar 2014,Oil & Gas,free_cash_flow_cr,2707.0,0.45
BPCL,Bharat Petroleum Corporation Ltd,Mar 2015,Oil & Gas,free_cash_flow_cr,10206.0,0.7166666666666667
BPCL,Bharat Petroleum Corporation Ltd,Mar 2016,Oil & Gas,free_cash_flow_cr,1886.0,0.36666666666666664
BPCL,Bharat Petroleum Corporation Ltd,Mar 2017,Oil & Gas,free_cash_flow_cr,-6233.0,0.16666666666666666
BPCL,Bharat Petroleum Corporation Ltd,Mar 2018,Oil & Gas,free_cash_flow_cr,4002.0,0.5333333333333333
BPCL,Bharat Petroleum Corporation Ltd,Mar 2019,Oil & Gas,free_cash_flow_cr,-294.0,0.25
BPCL,Bharat Petroleum Corporation Ltd,Mar 2020,Oil & Gas,free_cash_flow_cr,-3254.0,0.2
BPCL,Bharat Petroleum Corporation Ltd,Mar 2021,Oil & Gas,free_cash_flow_cr,20981.0,0.8333333333333334
BPCL,Bharat Petroleum Corporation Ltd,Mar 2022,Oil & Gas,free_cash_flow_cr,12198.0,0.8
BPCL,Bharat Petroleum Corporation Ltd,Mar 2023,Oil & Gas,free_cash_flow_cr,4660.0,0.6
BPCL,Bharat Petroleum Corporation Ltd,Mar 2024,Oil & Gas,free_cash_flow_cr,25415.0,0.9
BPCL,Bharat Petroleum Corporation Ltd,TTM,Oil & Gas,free_cash_flow_cr,,
GAIL,GAIL (India) Ltd,Mar 2013,Oil & Gas,free_cash_flow_cr,-2023.0,0.21666666666666667
GAIL,GAIL (India) Ltd,Mar 2014,Oil & Gas,free_cash_flow_cr,149.0,0.3
GAIL,GAIL (India) Ltd,Mar 2015,Oil & Gas,free_cash_flow_cr,1405.0,0.31666666666666665
GAIL,GAIL (India) Ltd,Mar 2016,Oil & Gas,free_cash_flow_cr,3056.0,0.4666666666666667
GAIL,GAIL (India) Ltd,Mar 2017,Oil & Gas,free_cash_flow_cr,5690.0,0.6333333333333333
GAIL,GAIL (India) Ltd,Mar 2018,Oil & Gas,free_cash_flow_cr,6109.0,0.65
GAIL,GAIL (India) Ltd,Mar 2019,Oil & Gas,free_cash_flow_cr,2283.0,0.4166666666666667
GAIL,GAIL (India) Ltd,Mar 2020,Oil & Gas,free_cash_flow_cr,46.0,0.275
GAIL,GAIL (India) Ltd,Mar 2021,Oil & Gas,free_cash_flow_cr,4353.0,0.55
GAIL,GAIL (India) Ltd,Mar 2022,Oil & Gas,free_cash_flow_cr,3930.0,0.5166666666666667
GAIL,GAIL (India) Ltd,Mar 2023,Oil & Gas,free_cash_flow_cr,-4248.0,0.18333333333333332
GAIL,GAIL (India) Ltd,Mar 2024,Oil & Gas,free_cash_flow_cr,4360.0,0.5666666666666667
GAIL,GAIL (India) Ltd,TTM,Oil & Gas,free_cash_flow_cr,,
IOC,"Indian Oil Corporation
",Mar 2013,Oil & Gas,free_cash_flow_cr,46.0,0.275
IOC,"Indian Oil Corporation
",Mar 2014,Oil & Gas,free_cash_flow_cr,5601.0,0.6166666666666667
IOC,"Indian Oil Corporation
",Mar 2015,Oil & Gas,free_cash_flow_cr,35877.0,0.9333333333333333
IOC,"Indian Oil Corporation
",Mar 2016,Oil & Gas,free_cash_flow_cr,12014.0,0.7833333333333333
IOC,"Indian Oil Corporation
",Mar 2017,Oil & Gas,free_cash_flow_cr,10532.0,0.7333333333333333
IOC,"Indian Oil Corporation
",Mar 2018,Oil & Gas,free_cash_flow_cr,11996.0,0.7666666666666667
IOC,"Indian Oil Corporation
",Mar 2019,Oil & Gas,free_cash_flow_cr,-9822.0,0.15
IOC,"Indian Oil Corporation
",Mar 2020,Oil & Gas,free_cash_flow_cr,-21955.0,0.08333333333333333
IOC,"Indian Oil Corporation
",Mar 2021,Oil & Gas,free_cash_flow_cr,26715.0,0.9166666666666666
IOC,"Indian Oil Corporation
",Mar 2022,Oil & Gas,free_cash_flow_cr,4453.0,0.5833333333333334
IOC,"Indian Oil Corporation
",Mar 2023,Oil & Gas,free_cash_flow_cr,1614.0,0.35
IOC,"Indian Oil Corporation
",Mar 2024,Oil & Gas,free_cash_flow_cr,39635.0,0.9666666666666667
IOC,"Indian Oil Corporation
",TTM,Oil & Gas,free_cash_flow_cr,,
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2013,Oil & Gas,free_cash_flow_cr,-1346.0,0.23333333333333334
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2014,Oil & Gas,free_cash_flow_cr,-10363.0,0.11666666666666667
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2015,Oil & Gas,free_cash_flow_cr,3892.0,0.5
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2016,Oil & Gas,free_cash_flow_cr,8036.0,0.6666666666666666
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2017,Oil & Gas,free_cash_flow_cr,1965.0,0.4
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2018,Oil & Gas,free_cash_flow_cr,-10006.0,0.13333333333333333
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2019,Oil & Gas,free_cash_flow_cr,24326.0,0.8833333333333333
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2020,Oil & Gas,free_cash_flow_cr,17434.0,0.8166666666666667
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2021,Oil & Gas,free_cash_flow_cr,8044.0,0.6833333333333333
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2022,Oil & Gas,free_cash_flow_cr,37051.0,0.95
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2023,Oil & Gas,free_cash_flow_cr,11372.0,0.75
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2024,Oil & Gas,free_cash_flow_cr,42060.0,0.9833333333333333
ONGC,Oil & Natural Gas Corpn Ltd,TTM,Oil & Gas,free_cash_flow_cr,,
RELIANCE,"Reliance Industries Ltd
",Mar 2013,Oil & Gas,free_cash_flow_cr,9317.0,0.7
RELIANCE,"Reliance Industries Ltd
",Mar 2014,Oil & Gas,free_cash_flow_cr,-29809.0,0.06666666666666667
RELIANCE,"Reliance Industries Ltd
",Mar 2015,Oil & Gas,free_cash_flow_cr,-30332.0,0.05
RELIANCE,"Reliance Industries Ltd
",Mar 2016,Oil & Gas,free_cash_flow_cr,1948.0,0.38333333333333336
RELIANCE,"Reliance Industries Ltd
",Mar 2017,Oil & Gas,free_cash_flow_cr,-16651.0,0.1
RELIANCE,"Reliance Industries Ltd
",Mar 2018,Oil & Gas,free_cash_flow_cr,3267.0,0.48333333333333334
RELIANCE,"Reliance Industries Ltd
",Mar 2019,Oil & Gas,free_cash_flow_cr,-52161.0,0.03333333333333333
RELIANCE,"Reliance Industries Ltd
",Mar 2020,Oil & Gas,free_cash_flow_cr,22380.0,0.8666666666666667
RELIANCE,"Reliance Industries Ltd
",Mar 2021,Oil & Gas,free_cash_flow_cr,-115427.0,0.016666666666666666
RELIANCE,"Reliance Industries Ltd
",Mar 2022,Oil & Gas,free_cash_flow_cr,1492.0,0.3333333333333333
RELIANCE,"Reliance Industries Ltd
",Mar 2023,Oil & Gas,free_cash_flow_cr,22031.0,0.85
RELIANCE,"Reliance Industries Ltd
",Mar 2024,Oil & Gas,free_cash_flow_cr,45207.0,1.0
RELIANCE,"Reliance Industries Ltd
",TTM,Oil & Gas,free_cash_flow_cr,,
BRITANNIA,Britannia Industries Ltd,Mar 2013,FMCG,return_on_equity_pct,46.59498207885305,0.75
BRITANNIA,Britannia Industries Ltd,Mar 2014,FMCG,return_on_equity_pct,49.49874686716792,0.7738095238095238
BRITANNIA,Britannia Industries Ltd,Mar 2015,FMCG,return_on_equity_pct,55.34136546184739,0.8095238095238095
BRITANNIA,Britannia Industries Ltd,Mar 2016,FMCG,return_on_equity_pct,39.4359464627151,0.7142857142857143
BRITANNIA,Britannia Industries Ltd,Mar 2017,FMCG,return_on_equity_pct,32.826409495548965,0.6428571428571429
BRITANNIA,Britannia Industries Ltd,Mar 2018,FMCG,return_on_equity_pct,29.47739283617146,0.5595238095238095
BRITANNIA,Britannia Industries Ltd,Mar 2019,FMCG,return_on_equity_pct,27.157300728897248,0.5238095238095238
BRITANNIA,Britannia Industries Ltd,Mar 2020,FMCG,return_on_equity_pct,31.66023166023166,0.6071428571428571
BRITANNIA,Britannia Industries Ltd,Mar 2021,FMCG,return_on_equity_pct,52.17023675310034,0.7857142857142857
BRITANNIA,Britannia Industries Ltd,Mar 2022,FMCG,return_on_equity_pct,59.26505082095387,0.8214285714285714
BRITANNIA,Britannia Industries Ltd,Mar 2023,FMCG,return_on_equity_pct,65.53480475382003,0.8452380952380952
BRITANNIA,Britannia Industries Ltd,Mar 2024,FMCG,return_on_equity_pct,54.14869322506978,0.7976190476190477
BRITANNIA,Britannia Industries Ltd,TTM,FMCG,return_on_equity_pct,,
DABUR,Dabur India Ltd,Mar 2013,FMCG,return_on_equity_pct,36.563245823389025,0.7023809523809523
DABUR,Dabur India Ltd,Mar 2014,FMCG,return_on_equity_pct,34.48795180722892,0.6785714285714286
DABUR,Dabur India Ltd,Mar 2015,FMCG,return_on_equity_pct,31.84257602862254,0.6190476190476191
DABUR,Dabur India Ltd,Mar 2016,FMCG,return_on_equity_pct,30.064732678014867,0.5714285714285714
DABUR,Dabur India Ltd,Mar 2017,FMCG,return_on_equity_pct,26.408087476789767,0.5119047619047619
DABUR,Dabur India Ltd,Mar 2018,FMCG,return_on_equity_pct,23.79950928846828,0.42857142857142855
DABUR,Dabur India Ltd,Mar 2019,FMCG,return_on_equity_pct,25.67471590909091,0.4880952380952381
DABUR,Dabur India Ltd,Mar 2020,FMCG,return_on_equity_pct,21.91946715107478,0.35714285714285715
DABUR,Dabur India Ltd,Mar 2021,FMCG,return_on_equity_pct,22.116388308977037,0.36904761904761907
DABUR,Dabur India Ltd,Mar 2022,FMCG,return_on_equity_pct,20.782629444046766,0.30952380952380953
DABUR,Dabur India Ltd,Mar 2023,FMCG,return_on_equity_pct,18.956870611835505,0.25
DABUR,Dabur India Ltd,Mar 2024,FMCG,return_on_equity_pct,18.355969997972835,0.2261904761904762
DABUR,Dabur India Ltd,TTM,FMCG,return_on_equity_pct,,
GODREJCP,Godrej Consumer Products Ltd,Mar 2013,FMCG,return_on_equity_pct,25.505584062782976,0.47619047619047616
GODREJCP,Godrej Consumer Products Ltd,Mar 2014,FMCG,return_on_equity_pct,21.695364238410598,0.32142857142857145
GODREJCP,Godrej Consumer Products Ltd,Mar 2015,FMCG,return_on_equity_pct,22.639758756668986,0.4166666666666667
GODREJCP,Godrej Consumer Products Ltd,Mar 2016,FMCG,return_on_equity_pct,19.475041012420906,0.2619047619047619
GODREJCP,Godrej Consumer Products Ltd,Mar 2017,FMCG,return_on_equity_pct,24.669935873255376,0.4523809523809524
GODREJCP,Godrej Consumer Products Ltd,Mar 2018,FMCG,return_on_equity_pct,26.110578459571748,0.5
GODREJCP,Godrej Consumer Products Ltd,Mar 2019,FMCG,return_on_equity_pct,32.22787945507087,0.6309523809523809
GODREJCP,Godrej Consumer Products Ltd,Mar 2020,FMCG,return_on_equity_pct,18.95416561154723,0.23809523809523808
GODREJCP,Godrej Consumer Products Ltd,Mar 2021,FMCG,return_on_equity_pct,18.23286365081047,0.21428571428571427
GODREJCP,Godrej Consumer Products Ltd,Mar 2022,FMCG,return_on_equity_pct,15.429214260989962,0.17857142857142858
GODREJCP,Godrej Consumer Products Ltd,Mar 2023,FMCG,return_on_equity_pct,12.338697984630999,0.16666666666666666
GODREJCP,Godrej Consumer Products Ltd,Mar 2024,FMCG,return_on_equity_pct,-4.45308779171297,0.011904761904761904
GODREJCP,Godrej Consumer Products Ltd,TTM,FMCG,return_on_equity_pct,,
